Espectro 1;Espectro 2;Espectro 3;Espectro 4;Espectro 5;Espectro 6;Espectro 7;Espectro 8;Espectro 9;Espectro 10;Espectro 11;Espectro 12;Espectro 13;Espectro 14;Espectro 15;Espectro 16;Espectro 17;Espectro 18;Espectro 19;Espectro 20;Espectro 21;Espectro 22;Espectro 23;Espectro 24;Espectro 25;Espectro 26;Espectro 27;Espectro 28;Espectro 29;Espectro 30;Espectro 31;Espectro 32;Espectro 33;Espectro 34;Espectro 35;Espectro 36;Espectro 37;Espectro 38;Espectro 39;Espectro 40;Espectro 41;Espectro 42;Espectro 43;Espectro 44;Espectro 45;Espectro 46;Espectro 47;Espectro 48;Espectro 49;Espectro 50;Espectro 51;Espectro 52;Espectro 53;Espectro 54;Espectro 55;Espectro 56;Espectro 57;Espectro 58;Espectro 59;Espectro 60;Espectro 61;Espectro 62;Espectro 63;Espectro 64;Espectro 65;Espectro 66;Espectro 67;Espectro 68;Espectro 69;Espectro 70;Espectro 71;Espectro 72;Espectro 73;Espectro 74;Espectro 75;Espectro 76;Espectro 77;Espectro 78;Espectro 79;Espectro 80;Espectro 81;Espectro 82;Espectro 83;Espectro 84;Espectro 85;Espectro 86;Espectro 87;Espectro 88;Espectro 89;Espectro 90;Espectro 91
-35;-36,03;-33,91;-34,42;-33,21;-33,65;-32,69;-32,62;-32,49;-32,75;-32,35;-32,33;-32,24;-32,28;-32,2;-32,31;-32,19;-32,15;-32,33;-32,25;-32,24;-32,5;-32,42;-32,44;-32,59;-32,59;-32,49;-32,6;-32,56;-32,62;-32,57;-32,49;-32,49;-32,51;-32,81;-32,66;-32,81;-32,76;-32,34;-32,96;-33,09;-33,02;-33,25;-33,18;-33,33;-33,29;-33,52;-33,39;-33,69;-33,55;-33,84;-33,59;-34,12;-33,98;-34,34;-34,32;-34,43;-34,39;-34,43;-32,91;-34,9;-35,13;-35,03;-35,57;-35,37;-35,7;-35,56;-36,11;-35,9;-36,41;-36,25;-36,9;-36,63;-37,35;-37,08;-37,89;-37,71;-38,5;-38,26;-34,64;-39,16;-39,68;-39,53;-40,4;-39,96;-41,09;-40,69;-41,58;-41,37;-42,1;-39
-33,71;-34,71;-32,79;-33,2;-32,32;-32,63;-31,91;-31,94;-31,8;-31,99;-31,61;-31,73;-31,59;-31,63;-31,54;-31,59;-31,52;-31,48;-31,66;-31,6;-31,57;-31,85;-31,69;-31,75;-31,88;-31,87;-31,88;-31,9;-31,91;-31,88;-31,89;-31,79;-31,79;-31,81;-32,01;-31,96;-32,07;-31,91;-31,62;-32,21;-32,42;-32,35;-32,52;-32,56;-32,58;-32,48;-32,84;-32,67;-32,77;-32,74;-33,17;-32,7;-33,4;-33,29;-33,56;-33,6;-33,56;-33,54;-33,56;-32,14;-33,99;-34,24;-34,1;-34,77;-34,47;-34,83;-34,7;-35,18;-35,08;-35,38;-35,24;-35,83;-35,57;-36,28;-36,07;-36,91;-36,72;-37,72;-37,39;-33,94;-38,33;-38,63;-38,62;-39,42;-38,9;-39,9;-39,72;-40,26;-40,01;-40,59;-38,18
-32,84;-33,72;-32,09;-32,45;-31,68;-31,97;-31,04;-31;-30,7;-31,15;-30,45;-30,63;-30,42;-30,31;-30,23;-30,3;-30,15;-30,17;-30,31;-30,37;-30,2;-30,76;-30,4;-30,55;-30,54;-30,61;-30,64;-30,57;-30,43;-30,3;-30,38;-30,12;-30,12;-30,15;-30,34;-30,45;-30,37;-30,16;-30,28;-30,47;-30,96;-30,81;-30,88;-31,07;-30,99;-30,91;-31,07;-30,8;-30,91;-30,84;-31,44;-30,8;-31,74;-31,56;-31,88;-31,95;-31,79;-31,68;-31,79;-30,38;-32,2;-32,23;-32,29;-32,91;-32,52;-32,83;-32,66;-33,02;-33,2;-33,17;-32,99;-33,57;-33,36;-34,16;-33,89;-34,85;-34,69;-35,83;-35,35;-32,09;-36,32;-36,38;-36,51;-37,06;-36,75;-37,63;-37,56;-37,57;-37,42;-38,06;-36,23
-32,41;-33,33;-31,47;-31,96;-30,98;-31,3;-29,87;-29,84;-29,47;-30,03;-29,13;-29,24;-29,07;-28,89;-28,68;-28,91;-28,69;-28,66;-28,74;-28,88;-28,58;-29,32;-28,97;-29,16;-29,29;-29,23;-29,17;-29;-29,07;-28,7;-28,86;-28,58;-28,58;-28,37;-28,53;-28,79;-28,72;-28,42;-28,7;-28,72;-29,42;-29,2;-29,16;-29,31;-29,22;-29,21;-29,43;-29,18;-29,22;-28,92;-29,54;-28,97;-30,12;-29,62;-30,1;-30,14;-30,08;-30,02;-30,08;-28,57;-30,31;-30,48;-30,45;-31,04;-30,69;-31,15;-30,94;-31,17;-31,4;-31,09;-30,95;-31,78;-31,53;-32,19;-32,01;-32,94;-32,81;-33,95;-33,56;-30,43;-34,7;-34,49;-34,84;-35,13;-34,81;-35,72;-35,86;-35,72;-35,53;-35,89;-34,43
-31,37;-32,68;-29,9;-30,62;-29,17;-29,6;-27,59;-27,33;-27,05;-27,79;-26,68;-26,64;-26,51;-26,27;-26,21;-26,19;-25,93;-26,11;-26,1;-26,37;-26,05;-26,8;-26,27;-26,55;-26,74;-26,58;-26,51;-26,37;-26,6;-26,18;-26,13;-25,9;-25,9;-25,76;-25,78;-26,02;-25,97;-25,68;-26,22;-26,13;-26,76;-26,45;-26,49;-26,69;-26,6;-26,6;-26,58;-26,54;-26,39;-26,15;-26,85;-26,38;-27,44;-27,05;-27,31;-27,45;-27,52;-27,33;-27,52;-25,82;-27,55;-27,82;-27,79;-28,18;-28,11;-28,38;-28,19;-28,37;-28,79;-28,38;-28,26;-29,1;-28,72;-29,64;-29,29;-30,22;-30,05;-31,31;-30,88;-27,71;-31,85;-31,86;-32,04;-32,43;-32,13;-32,98;-33,03;-32,95;-32,77;-33,26;-31,69
-29,54;-31,2;-27,45;-28,47;-26,74;-27,38;-25,09;-24,73;-24,45;-25,27;-24,09;-24,11;-23,93;-23,63;-23,54;-23,58;-23,23;-23,52;-23,5;-23,76;-23,44;-24,09;-23,65;-23,95;-24,18;-23,96;-23,93;-23,84;-23,79;-23,61;-23,44;-23,27;-23,27;-23,21;-23,25;-23,32;-23,22;-23,07;-23,61;-23,48;-24,18;-23,85;-24,01;-24,22;-24,01;-23,95;-23,94;-23,85;-23,76;-23,6;-24,3;-23,8;-24,85;-24,47;-24,68;-24,88;-24,95;-24,66;-24,95;-23,21;-25,12;-25,38;-25,3;-25,62;-25,48;-25,87;-25,42;-25,85;-26,04;-25,88;-25,72;-26,55;-26,11;-26,98;-26,79;-27,63;-27,43;-28,69;-28,18;-25,12;-29,17;-29,22;-29,4;-29,79;-29,63;-30,38;-30,45;-30,29;-30,19;-30,84;-29,02
-27,26;-29,1;-25,11;-26,27;-24,31;-24,94;-22,68;-22,33;-22,15;-22,96;-21,72;-21,78;-21,64;-21,31;-21,11;-21,25;-21;-21,21;-21,24;-21,41;-21,21;-21,81;-21,33;-21,56;-21,86;-21,67;-21,7;-21,51;-21,53;-21,25;-21,15;-20,95;-20,95;-20,94;-21,07;-21,03;-20,99;-20,78;-21,25;-21,18;-21,9;-21,63;-21,69;-21,87;-21,71;-21,77;-21,7;-21,65;-21,64;-21,39;-22,09;-21,52;-22,58;-22,17;-22,45;-22,55;-22,62;-22,51;-22,62;-20,89;-22,87;-23,11;-23,06;-23,44;-23,21;-23,61;-23,22;-23,56;-23,84;-23,75;-23,53;-24,41;-24;-24,75;-24,6;-25,4;-25,22;-26,5;-25,97;-22,86;-26,83;-26,95;-27,2;-27,64;-27,3;-28,11;-28,19;-28,09;-28,07;-28,62;-26,81
-25,06;-26,86;-22,99;-24,16;-22,09;-22,78;-20,48;-20,22;-20,07;-20,82;-19,56;-19,7;-19,55;-19,16;-18,95;-19,24;-18,97;-19,07;-19,12;-19,37;-19,21;-19,75;-19,35;-19,49;-19,59;-19,55;-19,6;-19,43;-19,49;-19,16;-19,11;-18,9;-18,9;-18,96;-19,14;-19,08;-18,94;-18,86;-19,27;-19,26;-19,81;-19,65;-19,8;-19,81;-19,76;-19,77;-19,73;-19,69;-19,64;-19,51;-20,04;-19,55;-20,58;-20,22;-20,47;-20,55;-20,59;-20,49;-20,59;-18,91;-20,92;-21,16;-21,08;-21,47;-21,24;-21,62;-21,34;-21,6;-21,86;-21,73;-21,62;-22,42;-22,09;-22,88;-22,71;-23,56;-23,26;-24,47;-23,95;-20,91;-25;-25,18;-25,25;-25,81;-25,46;-26,18;-26,31;-26,26;-26,22;-26,71;-24,86
-23,52;-25,3;-21,53;-22,64;-20,54;-21,13;-18,92;-18,84;-18,58;-19,27;-18,26;-18,16;-18,01;-17,87;-17,7;-17,89;-17,57;-17,71;-17,86;-17,8;-17,74;-18,37;-17,96;-18,03;-18,12;-18,2;-18,16;-17,99;-18,06;-17,8;-17,71;-17,59;-17,59;-17,51;-17,74;-17,59;-17,64;-17,57;-17,77;-17,88;-18,43;-18,23;-18,39;-18,37;-18,29;-18,46;-18,43;-18,27;-18,37;-18,16;-18,57;-18,18;-19,13;-18,81;-19,12;-19,15;-19,3;-19,18;-19,3;-17,57;-19,62;-19,89;-19,87;-20,15;-19,99;-20,39;-20,1;-20,31;-20,5;-20,51;-20,36;-21,15;-20,83;-21,57;-21,33;-22,2;-22,06;-23,14;-22,72;-19,52;-23,7;-23,89;-23,97;-24,49;-24,23;-25;-25,08;-25,09;-25,02;-25,57;-23,5
-20,91;-22,57;-19,02;-20,04;-17,98;-18,58;-16,55;-16,44;-16,14;-16,78;-15,8;-15,89;-15,67;-15,57;-15,42;-15,58;-15,28;-15,41;-15,48;-15,64;-15,45;-16,03;-15,63;-15,85;-15,92;-15,89;-15,86;-15,74;-15,78;-15,66;-15,59;-15,33;-15,33;-15,45;-15,52;-15,52;-15,52;-15,43;-15,47;-15,7;-16,23;-16;-16,15;-16,2;-16,25;-16,28;-16,31;-16,18;-16,3;-16,07;-16,52;-16,12;-16,96;-16,67;-16,85;-16,94;-17,13;-17,03;-17,13;-15,42;-17,33;-17,65;-17,75;-18,08;-17,74;-18,29;-17,9;-18,3;-18,41;-18,56;-18,32;-19,21;-18,86;-19,58;-19,38;-20,25;-20,07;-21,08;-20,65;-17,31;-21,61;-21,92;-21,96;-22,55;-22,26;-23,08;-23,05;-23,27;-23,2;-23,7;-21,4
-18,05;-19,74;-16,37;-17,13;-15,54;-16,07;-14,32;-14,17;-13,92;-14,38;-13,65;-13,74;-13,6;-13,49;-13,38;-13,46;-13,25;-13,43;-13,38;-13,57;-13,43;-13,84;-13,58;-13,75;-13,77;-13,9;-13,7;-13,69;-13,69;-13,6;-13,59;-13,51;-13,51;-13,49;-13,59;-13,57;-13,59;-13,52;-13,41;-13,81;-14,19;-14,03;-14,23;-14,2;-14,31;-14,41;-14,38;-14,26;-14,47;-14,27;-14,6;-14,33;-15,03;-14,81;-15,02;-15,04;-15,22;-15,23;-15,22;-13,52;-15,64;-15,89;-15,92;-16,24;-16,02;-16,51;-16,2;-16,58;-16,64;-16,95;-16,63;-17,48;-17,08;-17,84;-17,6;-18,39;-18,19;-19,28;-18,89;-15,46;-19,8;-20,3;-20,18;-20,92;-20,62;-21,46;-21,37;-21,82;-21,68;-22,3;-19,6
-15,67;-17,11;-14,19;-15,04;-13,59;-14,11;-12,64;-12,49;-12,33;-12,74;-12,12;-12,2;-12,04;-12;-11,93;-11,97;-11,86;-11,91;-11,91;-12,1;-11,94;-12,32;-12,11;-12,27;-12,27;-12,33;-12,27;-12,32;-12,26;-12,24;-12,2;-12,19;-12,19;-12,21;-12,36;-12,33;-12,37;-12,29;-11,98;-12,49;-12,8;-12,62;-12,93;-12,86;-13,05;-13,02;-13,1;-12,98;-13,26;-13,05;-13,44;-13,16;-13,7;-13,51;-13,79;-13,7;-14,06;-14,08;-14,06;-12,33;-14,38;-14,72;-14,7;-15,09;-14,85;-15,32;-15,07;-15,52;-15,51;-15,92;-15,67;-16,41;-16,1;-16,78;-16,54;-17,37;-17,21;-18,01;-17,71;-14,19;-18,65;-19,26;-19,02;-19,88;-19,59;-20,5;-20,33;-20,95;-20,87;-21,52;-18,48
-13,9;-15,24;-12,72;-13,31;-12,16;-12,54;-11,53;-11,47;-11,38;-11,58;-11,22;-11,27;-11,19;-11,12;-11,08;-11,15;-11,06;-11,11;-11,16;-11,28;-11,17;-11,39;-11,3;-11,39;-11,35;-11,47;-11,39;-11,52;-11,49;-11,53;-11,48;-11,55;-11,55;-11,54;-11,68;-11,62;-11,69;-11,68;-11,21;-11,85;-12,1;-11,99;-12,2;-12,18;-12,32;-12,29;-12,46;-12,4;-12,65;-12,47;-12,8;-12,67;-13,01;-12,91;-13,16;-13,14;-13,44;-13,42;-13,44;-11,79;-13,81;-14,14;-14,02;-14,48;-14,29;-14,76;-14,52;-15,13;-14,97;-15,49;-15,25;-15,95;-15,7;-16,41;-16,13;-16,92;-16,71;-17,46;-17,27;-13,57;-18,1;-18,85;-18,57;-19,51;-19,15;-20,18;-19,91;-20,76;-20,65;-21,29;-17,9
-12,95;-14,1;-11,93;-12,44;-11,54;-11,86;-11,14;-11,05;-10,96;-11,18;-10,95;-10,91;-10,87;-10,86;-10,85;-10,86;-10,85;-10,85;-10,94;-10,96;-10,93;-11,12;-11;-11,13;-11,12;-11,18;-11,15;-11,3;-11,22;-11,33;-11,29;-11,41;-11,41;-11,37;-11,57;-11,51;-11,6;-11,6;-10,99;-11,76;-11,89;-11,81;-12,04;-11,99;-12,18;-12,14;-12,35;-12,24;-12,52;-12,37;-12,7;-12,59;-12,85;-12,81;-13,12;-12,99;-13,39;-13,34;-13,39;-11,72;-13,72;-14,07;-13,91;-14,43;-14,24;-14,69;-14,51;-15,18;-14,97;-15,54;-15,32;-16,01;-15,77;-16,47;-16,21;-16,92;-16,71;-17,45;-17,25;-13,48;-18,07;-18,89;-18,5;-19,56;-19,21;-20,25;-19,94;-20,95;-20,82;-21,5;-17,87
-12,02;-12,92;-11,34;-11,58;-11,05;-11,2;-10,98;-11,05;-10,93;-10,97;-10,97;-10,94;-10,99;-10,95;-11,02;-11;-11,08;-11,05;-11,15;-11,12;-11,16;-11,15;-11,15;-11,23;-11,19;-11,32;-11,29;-11,44;-11,41;-11,59;-11,52;-11,79;-11,79;-11,66;-11,9;-11,82;-11,99;-12;-11,16;-12,11;-12,14;-12,15;-12,32;-12,23;-12,44;-12,33;-12,7;-12,63;-12,95;-12,76;-13;-13,09;-13,23;-13,11;-13,45;-13,42;-13,77;-13,72;-13,77;-12,18;-14,19;-14,47;-14,29;-14,78;-14,67;-15,1;-14,93;-15,78;-15,44;-16,15;-16;-16,55;-16,44;-17,1;-16,78;-17,48;-17,18;-17,93;-17,78;-13,89;-18,52;-19,47;-19,04;-20,19;-19,8;-20,88;-20,5;-21,75;-21,67;-22,3;-18,33
-11,62;-12,18;-11,36;-11,35;-11,23;-11,22;-11,49;-11,63;-11,52;-11,47;-11,68;-11,6;-11,69;-11,76;-11,85;-11,82;-12,01;-11,83;-11,98;-11,87;-11,97;-11,87;-11,94;-12,03;-11,98;-12,1;-12,1;-12,32;-12,24;-12,43;-12,41;-12,82;-12,82;-12,57;-12,93;-12,76;-13,02;-13,13;-12;-13,19;-13,04;-13,12;-13,31;-13,1;-13,36;-13,26;-13,75;-13,59;-14,03;-13,86;-14,05;-14,2;-14,2;-14,16;-14,55;-14,45;-14,79;-14,74;-14,79;-13,27;-15,4;-15,61;-15,34;-15,9;-15,8;-16,18;-16,11;-17,03;-16,5;-17,53;-17,31;-17,89;-17,75;-18,48;-18;-18,84;-18,42;-19,04;-18,99;-14,9;-19,7;-20,81;-20,23;-21,52;-21,14;-22,21;-21,77;-23,2;-23,15;-23,83;-19,59
-11,89;-12,08;-12,01;-11,81;-12,01;-11,82;-12,59;-12,89;-12,72;-12,59;-12,95;-12,95;-13,07;-13,1;-13,25;-13,21;-13,52;-13,28;-13,48;-13,3;-13,47;-13,16;-13,38;-13,42;-13,32;-13,46;-13,54;-13,71;-13,67;-14,05;-13,98;-14,4;-14,4;-14,22;-14,6;-14,39;-14,79;-14,83;-13,51;-14,83;-14,58;-14,76;-14,78;-14,67;-14,94;-14,82;-15,32;-15,2;-15,76;-15,65;-15,77;-15,96;-15,86;-15,73;-16,31;-16,16;-16,55;-16,47;-16,55;-15,07;-17,08;-17,27;-17,01;-17,59;-17,47;-17,89;-17,86;-18,96;-18,28;-19,62;-19,31;-19,75;-19,68;-20,37;-19,93;-20,69;-20,31;-20,83;-20,82;-16,62;-21,48;-22,66;-22,04;-23,43;-22,96;-24,17;-23,59;-25,26;-25,25;-25,9;-21,34
-12,75;-12,57;-13,17;-12,72;-13,36;-13,01;-14,26;-14,63;-14,47;-14,12;-14,81;-14,76;-14,94;-14,99;-15,15;-15,18;-15,52;-15,22;-15,49;-15,17;-15,33;-14,99;-15,26;-15,3;-15,12;-15,34;-15,38;-15,67;-15,53;-15,98;-16,01;-16,45;-16,45;-16,16;-16,73;-16,47;-16,75;-16,93;-15,39;-16,99;-16,52;-16,87;-16,95;-16,59;-16,94;-16,78;-17,38;-17,22;-17,86;-17,7;-17,95;-18,12;-17,78;-17,9;-18,44;-18,33;-18,61;-18,82;-18,61;-17,28;-19,37;-19,39;-19,27;-19,9;-19,63;-20,18;-20,12;-21,15;-20,57;-21,84;-21,57;-22;-22,01;-22,66;-22,16;-22,89;-22,5;-22,89;-23,02;-18,82;-23,69;-24,93;-24,28;-25,74;-25,09;-26,54;-25,83;-27,71;-27,63;-28,34;-23,51
-13,41;-13,16;-14,19;-13,61;-14,47;-13,94;-15,61;-16,08;-15,73;-15,39;-16,21;-16,3;-16,27;-16,37;-16,73;-16,54;-16,93;-16,64;-16,8;-16,73;-16,86;-16,31;-16,75;-16,72;-16,61;-16,77;-17;-16,98;-16,98;-17,43;-17,44;-17,9;-17,9;-17,71;-18,24;-17,93;-18,37;-18,51;-16,97;-18,6;-17,99;-18,32;-18,51;-18,22;-18,46;-18,21;-19,02;-18,87;-19,52;-19,34;-19,36;-19,72;-19,38;-19,49;-20,05;-19,77;-20,27;-20,3;-20,27;-18,93;-20,76;-21,01;-20,9;-21,32;-21,15;-21,72;-21,6;-22,86;-22,11;-23,46;-23,15;-23,62;-23,65;-24,18;-23,85;-24,44;-24,13;-24,52;-24,57;-20,34;-25,13;-26,53;-25,83;-27,31;-26,84;-28,12;-27,39;-29,44;-29,26;-30,12;-25,1
-15,11;-14,46;-16,13;-15,35;-16,55;-15,87;-17,86;-18,37;-18;-17,78;-18,71;-18,68;-18,69;-18,98;-19,31;-18,95;-19,37;-19,13;-19,56;-19,21;-19,31;-18,72;-19,2;-19,27;-19,19;-19,35;-19,33;-19,59;-19,59;-20;-19,97;-20,38;-20,38;-20,21;-20,76;-20,36;-20,95;-20,93;-19,31;-21,18;-20,6;-20,75;-21,02;-20,7;-20,99;-20,79;-21,41;-21,43;-21,99;-21,87;-21,95;-22,23;-21,94;-22,05;-22,55;-22,27;-22,77;-22,93;-22,77;-21,45;-23,4;-23,44;-23,44;-23,82;-23,74;-24,23;-24,07;-25,42;-24,53;-26,03;-25,73;-26,21;-26,13;-26,75;-26,27;-26,99;-26,6;-27,12;-27,11;-22,81;-27,77;-29,04;-28,41;-29,79;-29,29;-30,69;-29,96;-31,91;-31,75;-32,62;-27,68
-17,04;-16,07;-18,2;-17,36;-18,92;-18,11;-20,57;-20,83;-20,62;-20,04;-21,06;-21,1;-21,13;-21,48;-21,77;-21,39;-21,9;-21,53;-21,94;-21,62;-21,64;-21,13;-21,57;-21,65;-21,65;-21,67;-21,71;-22,07;-21,84;-22,41;-22,3;-22,77;-22,77;-22,67;-23,11;-22,76;-23,31;-23,27;-21,68;-23,44;-22,98;-23,18;-23,35;-23,12;-23,4;-23,08;-23,79;-23,72;-24,34;-24,13;-24,33;-24,63;-24,24;-24,36;-24,82;-24,64;-25,09;-25,21;-25,09;-23,71;-25,64;-25,8;-25,66;-26,11;-25,95;-26,52;-26,37;-27,68;-26,93;-28,24;-27,94;-28,39;-28,32;-29,01;-28,61;-29,37;-28,93;-29,4;-29,37;-25,17;-30,04;-31,3;-30,72;-32,05;-31,59;-32,96;-32,11;-34,14;-34,02;-34,81;-30,01
-19,13;-17,84;-20,37;-19,5;-20,94;-20,43;-22,61;-22,83;-22,64;-22,27;-23,07;-23,13;-23,15;-23,46;-23,57;-23,24;-23,74;-23,5;-23,85;-23,53;-23,55;-23,17;-23,49;-23,53;-23,55;-23,61;-23,7;-24,04;-23,79;-24,31;-24,2;-24,64;-24,64;-24,46;-24,85;-24,61;-25,06;-25,03;-23,59;-25,26;-24,91;-25,06;-25,21;-25,11;-25,23;-25,07;-25,68;-25,61;-26,17;-25,95;-26,17;-26,3;-26,09;-26,14;-26,67;-26,46;-26,93;-27,08;-26,93;-25,48;-27,41;-27,63;-27,52;-27,98;-27,86;-28,38;-28,2;-29,37;-28,76;-29,9;-29,62;-30,14;-30,07;-30,7;-30,33;-31,07;-30,61;-31,33;-31,15;-27,1;-31,88;-33,08;-32,42;-33,73;-33,31;-34,68;-33,93;-35,99;-35,75;-36,57;-31,78
-21,2;-19,97;-22,41;-21,48;-22,89;-22,53;-24,39;-24,64;-24,52;-24,1;-24,73;-24,95;-24,93;-25,13;-25,18;-24,96;-25,38;-25,12;-25,46;-25,22;-25,27;-24,89;-25,17;-25,15;-25,19;-25,2;-25,44;-25,68;-25,38;-25,96;-25,84;-26,27;-26,27;-26,06;-26,49;-26,28;-26,71;-26,64;-25,29;-26,88;-26,61;-26,61;-26,71;-26,68;-26,8;-26,76;-27,34;-27,2;-27,71;-27,57;-27,72;-27,94;-27,7;-27,69;-28,31;-28,18;-28,62;-28,65;-28,62;-27,07;-28,97;-29,17;-29,04;-29,62;-29,47;-30;-29,88;-30,97;-30,39;-31,43;-31,18;-31,63;-31,59;-32,2;-31,9;-32,78;-32,27;-32,86;-32,83;-28,8;-33,59;-34,74;-33,98;-35,38;-34,99;-36,17;-35,62;-37,62;-37,3;-38,28;-33,39
-22,81;-21,66;-23,85;-22,97;-24,32;-23,85;-25,61;-25,84;-25,77;-25,29;-26,06;-26,24;-26,17;-26,36;-26,58;-26,19;-26,56;-26,43;-26,61;-26,44;-26,48;-26,18;-26,32;-26,4;-26,44;-26,46;-26,61;-26,81;-26,71;-27,13;-27,13;-27,52;-27,52;-27,31;-27,64;-27,58;-27,86;-27,78;-26,54;-28,09;-27,77;-27,87;-27,93;-27,87;-28,13;-28,01;-28,6;-28,51;-28,88;-28,81;-28,89;-29,12;-28,98;-28,85;-29,58;-29,37;-29,94;-29,82;-29,94;-28,32;-30,24;-30,41;-30,13;-30,77;-30,7;-31,22;-31,02;-32,24;-31,68;-32,57;-32,36;-32,83;-32,69;-33,59;-33,09;-33,81;-33,61;-34,09;-34;-30,1;-34,88;-35,92;-35,33;-36,6;-36,23;-37,49;-36,73;-38,9;-38,49;-39,5;-34,63
-25,15;-24,36;-26,02;-25,35;-26,54;-26,02;-27,79;-28,02;-27,91;-27,5;-28,15;-28,32;-28,31;-28,54;-28,62;-28,32;-28,72;-28,56;-28,81;-28,61;-28,59;-28,28;-28,41;-28,6;-28,53;-28,53;-28,7;-28,91;-28,84;-29,22;-29,22;-29,72;-29,72;-29,42;-29,68;-29,64;-30,07;-29,89;-28,65;-30,12;-29,97;-30,07;-30,03;-30,08;-30,23;-30,05;-30,72;-30,56;-31,04;-30,89;-31,06;-31,29;-31,13;-30,92;-31,62;-31,45;-32,19;-32;-32,19;-30,44;-32,36;-32,58;-32,3;-32,9;-32,83;-33,42;-33,1;-34,36;-33,77;-34,69;-34,56;-35,01;-34,88;-35,7;-35,23;-36,01;-35,78;-36,32;-36,3;-32,22;-36,88;-37,93;-37,32;-38,59;-38,22;-39,56;-38,98;-40,71;-40,58;-41,36;-36,63
-27,34;-26,87;-28,18;-27,67;-28,91;-28,28;-30,07;-30,31;-30,28;-29,83;-30,43;-30,59;-30,57;-30,72;-30,7;-30,46;-30,8;-30,84;-30,84;-30,78;-30,8;-30,38;-30,52;-30,8;-30,78;-30,71;-30,86;-31,04;-30,97;-31,3;-31,22;-31,7;-31,7;-31,44;-31,72;-31,66;-31,87;-31,82;-30,77;-31,96;-32,06;-32,03;-32,06;-32,14;-32,24;-32,04;-32,47;-32,47;-32,88;-32,59;-32,97;-33,14;-33,03;-32,91;-33,4;-33,3;-33,9;-33,71;-33,9;-32,03;-34,23;-34,43;-34,25;-34,68;-34,62;-35,25;-34,88;-35,76;-35,53;-36,02;-35,82;-36,5;-36,21;-36,92;-36,68;-37,47;-37,22;-37,9;-37,75;-34,04;-38,38;-39,4;-38,95;-40,13;-39,7;-40,72;-40,38;-41,33;-41,26;-41,76;-38,29
-29,44;-29,07;-30,5;-29,88;-31,02;-30,54;-31,61;-31,71;-31,71;-31,64;-31,64;-31,74;-31,79;-31,64;-31,59;-31,69;-31,75;-31,83;-31,64;-31,84;-31,86;-31,67;-31,76;-31,94;-31,87;-31,91;-31,96;-31,99;-31,98;-32,16;-31,98;-32,31;-32,31;-32,24;-32,34;-32,34;-32,34;-32,39;-31,79;-32,38;-32,72;-32,65;-32,78;-32,74;-32,87;-32,88;-33,01;-32,94;-33,39;-33,01;-33,44;-33,35;-33,6;-33,44;-33,67;-33,71;-34,08;-33,99;-34,08;-32,3;-34,44;-34,71;-34,64;-34,93;-34,77;-35,41;-35,04;-35,6;-35,54;-35,94;-35,72;-36,53;-36,16;-36,88;-36,71;-37,54;-37,29;-38;-37,86;-34,29;-38,5;-39,32;-39,07;-40,03;-39,76;-40,5;-40,45;-40,93;-40,77;-41,32;-38,38
-31,53;-31,34;-32,01;-31,76;-32,02;-31,99;-31,65;-31,7;-31,64;-31,93;-31,44;-31,48;-31,54;-31,31;-31,23;-31,42;-31,31;-31,45;-31,31;-31,5;-31,52;-31,59;-31,58;-31,68;-31,66;-31,77;-31,66;-31,71;-31,7;-31,79;-31,65;-31,84;-31,84;-31,79;-31,86;-31,86;-31,91;-31,88;-31,47;-31,95;-32,24;-32,17;-32,31;-32,25;-32,48;-32,43;-32,57;-32,49;-32,89;-32,56;-32,91;-32,82;-33,16;-32,97;-33,24;-33,22;-33,51;-33,48;-33,51;-31,83;-33,79;-34,21;-34,1;-34,5;-34,31;-34,84;-34,63;-35,06;-34,98;-35,41;-35,18;-35,97;-35,71;-36,39;-36,2;-36,98;-36,69;-37,49;-37,28;-33,62;-38,09;-38,78;-38,56;-39,52;-39,21;-40;-39,91;-40,45;-40,29;-40,95;-37,97
-32,45;-32,59;-32,22;-32,36;-31,91;-32;-31,25;-31,24;-31,17;-31,55;-31,02;-31,01;-31,11;-30,91;-30,91;-31,03;-30,95;-31,04;-30,95;-31,13;-31,1;-31,2;-31,15;-31,31;-31,25;-31,39;-31,27;-31,38;-31,3;-31,41;-31,32;-31,46;-31,46;-31,44;-31,52;-31,49;-31,57;-31,56;-31,06;-31,69;-31,89;-31,86;-31,97;-31,9;-32,15;-32,1;-32,32;-32,19;-32,61;-32,33;-32,58;-32,52;-32,83;-32,65;-32,98;-32,93;-33,24;-33,28;-33,24;-31,6;-33,56;-33,93;-33,77;-34,26;-34,06;-34,57;-34,35;-34,94;-34,79;-35,26;-35,05;-35,78;-35,51;-36,21;-35,98;-36,79;-36,51;-37,26;-37,09;-33,34;-37,89;-38,71;-38,41;-39,41;-39,04;-39,86;-39,71;-40,51;-40,28;-40,99;-37,74
